Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Revenue_Category
1,Mission: Impossible II,546388108,215409889,39.4,330978219,60.6,2000,Adventure,6.126,6741,English,United States of America,High
1,Mission: Impossible II,546388108,215409889,39.4,330978219,60.6,2000,Action,6.126,6741,English,United States of America,High
1,Mission: Impossible II,546388108,215409889,39.4,330978219,60.6,2000,Thriller,6.126,6741,English,United States of America,High
2,Gladiator,460583960,187705427,40.8,272878533,59.2,2000,Action,8.217,19032,English,United Kingdom,High
2,Gladiator,460583960,187705427,40.8,272878533,59.2,2000,Action,8.217,19032,English,United States of America,High
2,Gladiator,460583960,187705427,40.8,272878533,59.2,2000,Drama,8.217,19032,English,United Kingdom,High
2,Gladiator,460583960,187705427,40.8,272878533,59.2,2000,Drama,8.217,19032,English,United States of America,High
2,Gladiator,460583960,187705427,40.8,272878533,59.2,2000,Adventure,8.217,19032,English,United Kingdom,High
2,Gladiator,460583960,187705427,40.8,272878533,59.2,2000,Adventure,8.217,19032,English,United States of America,High
3,Cast Away,429632142,233632142,54.4,196000000,45.6,2000,Adventure,7.663,11403,English,United States of America,High
3,Cast Away,429632142,233632142,54.4,196000000,45.6,2000,Drama,7.663,11403,English,United States of America,High
4,What Women Want,374111707,182811707,48.9,191300000,51.1,2000,Comedy,6.45,3944,English,United Kingdom,High
4,What Women Want,374111707,182811707,48.9,191300000,51.1,2000,Comedy,6.45,3944,English,United States of America,High
4,What Women Want,374111707,182811707,48.9,191300000,51.1,2000,Romance,6.45,3944,English,United Kingdom,High
4,What Women Want,374111707,182811707,48.9,191300000,51.1,2000,Romance,6.45,3944,English,United States of America,High
5,Dinosaur,349822765,137748063,39.4,212074702,60.6,2000,Animation,6.544,2530,English,United States of America,High
5,Dinosaur,349822765,137748063,39.4,212074702,60.6,2000,Family,6.544,2530,English,United States of America,High
5,Dinosaur,349822765,137748063,39.4,212074702,60.6,2000,Adventure,6.544,2530,English,United States of America,High
6,How the Grinch Stole Christmas,345842198,260745620,75.4,85096578,24.6,2000,Family,6.8,7591,English,Germany,High
6,How the Grinch Stole Christmas,345842198,260745620,75.4,85096578,24.6,2000,Family,6.8,7591,English,United States of America,High
6,How the Grinch Stole Christmas,345842198,260745620,75.4,85096578,24.6,2000,Comedy,6.8,7591,English,Germany,High
6,How the Grinch Stole Christmas,345842198,260745620,75.4,85096578,24.6,2000,Comedy,6.8,7591,English,United States of America,High
6,How the Grinch Stole Christmas,345842198,260745620,75.4,85096578,24.6,2000,Fantasy,6.8,7591,English,Germany,High
6,How the Grinch Stole Christmas,345842198,260745620,75.4,85096578,24.6,2000,Fantasy,6.8,7591,English,United States of America,High
7,Meet the Parents,330444045,166244045,50.3,164200000,49.7,2000,Comedy,6.675,5916,English,United States of America,High
7,Meet the Parents,330444045,166244045,50.3,164200000,49.7,2000,Romance,6.675,5916,English,United States of America,High
8,The Perfect Storm,328718434,182618434,55.6,146100000,44.4,2000,Action,6.466,2312,English,United States of America,High
8,The Perfect Storm,328718434,182618434,55.6,146100000,44.4,2000,Adventure,6.466,2312,English,United States of America,High
8,The Perfect Storm,328718434,182618434,55.6,146100000,44.4,2000,Drama,6.466,2312,English,United States of America,High
8,The Perfect Storm,328718434,182618434,55.6,146100000,44.4,2000,Thriller,6.466,2312,English,United States of America,High
